Date,Time of Interview,Number of Anglers Fishing in boat,target spp,Time Angler started fishing,Time Angler stopped fishing,,Total hrs fished,Interview location,Angler residency,# Of days planned fishing,Catch Killed,,,,,,Catch Released,,,,,,No Anglers X Hrs fished,CPUE,Total Sk Catch + Rel,HPUE,Daily Boat Effort,Mean Ang per Boat,Daily Harvest Estimate,Angler Potentital Harvest (Bag Limit = 2 Sk)
,,,,,,,,,,,Sockeye,Rainbow,Lake Trout,Whitefish,Burbot,Coho,Sockeye,Rainbow,Lake Trout,Whitefish,Burbot,Coho,No Anglers X Hrs fished,,,,,,,
8/1/23,14:35,4,Sk,11:30,14:30,3:00,3,LB,Topley,season,0,,,,,,0,4,,,,,12.00,,0.00,,,,,
8/1/23,17:05,2,Sk,10:30,17:00,6:30,6.5,CD,Prince Geo,2,4,,,,,,0,,,,,,13.00,,4.00,,,,,
8/1/23,18:40,3,Sk,15:30,18:40,3:10,3.17,CD,Smithers,6,0,,,,,,0,,,,,,9.50,,0.00,,,,,
8/1/23,19:25,2,Sk,17:00,19:20,2:20,2.33,LB,Telkwa,7,0,,,,,,0,,,,,,4.67,,0.00,,,,,
Totals,4.00,11,,,,,15,,,,4,,,,,,0,,,,,,39.17,0.102,4.00,0.10212766,70,2.75,19.65957447,385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/23,11:45,2,Sk,9:30,11:40,2:10,2.17,GM,Houston,1,4,,,,,,,,,,,,4.33,,4,,,,,
8/2/23,12:05,2,Sk,9:30,11:30,2:00,2.00,GM,Granisle,season,3,,,,,,,,,,,,4.00,,3,,,,,
8/2/23,13:30,3,Sk,8:30,13:00,4:30,4.50,RB,Houston,1,2,,,,,,,,,,,,13.50,,2,,,,,
8/2/23,13:40,2,Sk,10:00,13:15,3:15,3.25,RB,Prince Geo,2,1,,,,,,,,,,,,6.50,,1,,,,,
8/2/23,14:40,3,Sk,10:30,14:30,4:00,4.00,LB,Telkwa,6,0,,,,,,,,,,16,,12.00,,0,,,,,
8/2/23,19:35,2,Sk,6:30,19:30,13:00,13.00,CD,Prince Geo,1,1,,,,,,,,,,,,26.00,,1,,,,,
Totals,6.00,14,,,,,28.92,,,,11,,,,,,0,,,,,,66.33,0.166,11.00,0.165829146,70,2.333333333,27.08542714,327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/23,12:45,1,Sk,11:30,12:40,1:10,1.17,GM,Vancouver,4,1,,,,,,,,,,,,1.17,,1,,,,,
8/3/23,13:10,2,Sk,10:00,13:00,3:00,3.00,CD,Prince Geo,4,,2,,,,,5,,2,,,,6.00,,5,,,,,
8/3/23,13:15,1,Sk,9:30,13:10,3:40,3.67,GM,Granisle,season,1,,,,,,,,,,,,3.67,,1,,,,,
8/3/23,13:45,3,Sk,10:00,13:20,3:20,3.33,LB,Smithers,3,0,,,,,,,2,,,,,10.00,,0,,,,,
8/3/23,13:50,2,Sk,9:30,13:00,3:30,3.50,LB,Telkwa,5,1,,,,,,,4,1,,,,7.00,,1,,,,,
8/3/23,14:30,2,Sk,9:00,14:00,5:00,5.00,RB,Prince Geo,1,4,,,,,,1,2,,,,,10.00,,5,,,,,
8/3/23,14:50,2,Sk,10:30,14:30,4:00,4.00,RB,Prince Geo,1,3,,,,,,1,2,,,,,8.00,,4,,,,,
8/3/23,15:15,2,Sk,14:00,15:00,1:00,1.00,CD,Prince Geo,4,,2,,,,,2,,,,,,2.00,,2,,,,,
8/3/23,15:20,2,Sk,9:00,15:00,6:00,6.00,RB,Houston,2,3,,,,,,,4,,,,,12.00,,3,,,,,
8/3/23,17:20,2,Sk,16:00,17:00,1:00,1.00,GM,Houston,2,0,,,,,,,,,,,,2.00,,0,,,,,
8/3/23,18:10,1,Sk,12:00,18:00,6:00,6.00,GM,Smithers,2,2,,,,,,,,,,,,6.00,,2,,,,,
8/3/23,18:15,1,Sk,15:00,17:30,2:30,2.50,GM,Granisle,season,0,,,,,,,,,,,,2.50,,0,,,,,
8/3/23,18:40,2,Sk,9:00,15:00,6:00,6.00,BL,Houston,2,2,,,,,,,,,,,,12.00,,2,,,,,
