Date,month-day,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
6/3/24,6-3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/24,6-4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/24,6-5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/24,6-6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/24,6-7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/24,6-8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0.923076923,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
6/9/24,6-9,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,,,,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,
6/10/24,6-10,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.476190476,0,0,0.294117647,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0
6/11/24,6-11,0,0,,,,0,0,,,0,,,,,,,,,,,,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,- ,0,0,0,0,0,0,0
6/12/24,6-12,0,0,,,0,0,0,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/24,6-13,0,0,,,0,0,0,,,0,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/24,6-14,0,0,,,0,0,0,,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692308,0,0,0,0,0,0,0,0,0.303030303,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/15/24,6-15,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0.472440945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291970803,0,0,0,0,0.335912409,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0
6/16/24,6-16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291970803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/17/24,6-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298507463,0,0.317460317,0,0,0,0.610687023,0,0,0.31496063,0,0,0,0,0,0,0,0,0,,,,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0
6/18/24,6-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305343511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/24,6-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30075188,0,0.476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31496063,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0
6/20/24,6-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465116279,0,0,0,0,0,0,0,0,0,0.22556391,0.305343511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/24,6-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487804878,0,0,0,0,0,0.3125,0,0.444444444,0,0.307692308,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/22/24,6-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608584982,0,0,0,0,0,0.365853659,0,0,0,0,0.935264771,0,0,0.310077519,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/23/24,6-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.764705882,0,0,0.49382716,0,0,0,0.298507463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
6/24/24,6-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310077519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618507463,0,0,0,0,0.298507463,0,0,0,0,0.45112782,0.307692308,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0
6/25/24,6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283687943,0,0,0.603988604,0,0,0,0,0,0,0,0,0,0,0,0,0.447761194,0,0.202702703,0,0,0,0,0,0,0,,,,0.17,0,0,0,0,0,- ,0,0,0,0,0,0,0
6/26/24,6-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.450200845,0,0.317460317,0,0,0,0,0,0,0,0,0,0,0,0.281690141,0,0.461538462,0,0.20979021,0,0,0,0,0,0,0,,,,0.23,0,0,0.36,0,0,0,0,0,0,0,0,0,0
6/27/24,6-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692308,0,0,0,0,0,0,0.285714286,0.88088308,0,0,1.177257525,0.889748549,0,0.833333333,0,0.447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217588652,0,0,,,,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
6/28/24,6-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610687023,0,0,0,0,0,0,0,0.25477707,0,0,0.303030303,0.88453159,0,0.611256926,0,0,0,0,0.291970803,0,0,0,0,0,0,0,0.223880597,0.606060606,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
6/29/24,6-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608373814,0,0,0,0,0,0,0,0.540540541,0,0,0.923076923,0.305343511,0,0,0.27972028,0,0,0,0,0,0,0,0,0.307692308,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,- ,0,0,0
6/30/24,6-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.208888889,1.167691918,0,0,0,0.289855072,0,0,0.263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191176,0,0,,,,0.23,0,0,0.36,0,0.46,0.25,0,0,0,- ,0,0,0.23
7/1/24,7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305343511,0,0,0,0,0,0,0,0.890529988,0,0,0,1.78727451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41958042,0,0.625,0,0,0,0,0,0.217588652,0,0,0,,,,0,0,0,0,0.37,0.94,0,0,0,0,0,0,0,0
7/2/24,7-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559440559,0,0,0,1.198922317,0,0.30075188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303030303,0,0,0,0,0,0,0.217588652,0,0,,,,0.34,0,0.24,0,0,0.23,0,1.09,0,0,0,0,0,0
7/3/24,7-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62962963,0,0,0,0,0,0,0,0,0,0,0.916244099,1.829855451,0,0.569575352,0.458015267,0.325203252,0.588235294,0,0.881782946,0,0,0,0,0,0.277777778,0.428571429,0,0,0,0,0,0,0,0,0.225588235,0,0.348636364,,,,0,0,0,0,0,0.47,0,0,0,0,0.23,0,0,0.24
7/4/24,7-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583941606,0,2.124748491,0,1.382993984,0,0.27027027,0,0.291970803,0,0,0,0,0.458015267,0.310077519,0,0,0.454545455,1.15942029,0,0.75,0,0.408469568,0,0.302763158,0.228955224,0,0,,,,0,0,0.23,0,0,0,0.24,0.96,0,0,0,0.37,0.33,0.48
7/5/24,7-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692308,0.30075188,0.465116279,0,0.294117647,1.343283582,0.910397149,0,2.934225195,0.458015267,0,0.230769231,0,0,0.303030303,0,0,0,0.571428571,0,0,0,2.65597148,0,0.384615385,0,0,0,0.333478261,0,0.315205479,0,,,,0.22,0,0,0,0,0.36,0.25,1.34,0,0,0,0,0.34,0.34
7/6/24,7-6,0,0,0,0,0.461538462,0,0.296296296,0,0,0,0,0,1.142857143,0,0.454545455,0,0,0,0,0,0.307692308,0.291970803,0,0,0.30075188,0.61325188,0.94488189,0,2.12468369,0.283687943,0.888888889,0,0,0,0,0.281690141,0,0,0.296296296,0,0,0,0.897800056,0,0.571691083,0,0.557818182,0.223941606,0,0,0.593806452,0,,,,0,0,0.35,0.16,0,0.71,0,0.97,0.35,0,0,0,0,1.06
7/7/24,7-7,0,0,0,0,0,0.285714286,0,0,0,0,2.613035819,0,0.268456376,0,0.305343511,0,0,0,0,0,0,0,0.89010989,0,0.63011063,0.268456376,1.384615385,0.606060606,2.055695548,1.520237902,0.845070423,0,0.230769231,0,0,0.541715735,0.298507463,0.444444444,0.603850974,0,0.289855072,0,2.461755299,0,0.865394641,0,0.381648059,0.411979092,0,0,0.216056338,0,,,,0,0,0,0,0,0.71,0.49,2.43,0,0,0,0.23,0,0.68
7/8/24,7-8,0.951201377,0,0,0,0,0.277777778,0,0.31496063,0,0,2.987710823,0,0,0,0.601639808,0,0,0,1.666666667,0,0,0.296296296,0,0,0,0.285714286,0.94488189,0.833333333,2.826448019,2.118797295,0,0.289855072,0.619774386,0,0,0,0,0.303030303,0.437956204,0,0,0,2.727272727,0,0,0,0.984554865,0,0,0,0.210136986,0,,,,0,0,0.36,0.86,1.32,1.34,0,1.41,0,0,0,0.45,0.21,2.46
7/9/24,7-9,0,0.559440559,0,0.296296296,0.967741935,0.275862069,0.613468093,1.451612903,0,0,1.481481481,0.991432069,0,0,0.839160839,0,0,0,0.615530303,0,0,0.879120879,0,0.310077519,0.404040404,0.859346689,0,0.303030303,3.482799438,0.608444187,0.870708239,0.606060606,0.263157895,0.256410256,0,0,0.848166521,0,1.334681496,0,0.522875817,0,2.206370272,0,0,0,0,0.181538462,0.426111111,0.333478261,0.232424242,0,,,,0,0.23,0.36,0.39,0.71,0.69,0,2.05,0,0,0,0.22,0,2.17
7/10/24,7-10,0.606060606,0,0,0,1.397956204,0.303030303,0.30075188,0,0,0.96012192,4.92013581,0.303030303,0.726744186,0.30075188,1.157784744,0,0,0,0.305343511,0,0,2.349206349,0.275862069,0,0,0.487804878,0.606373816,0.447761194,1.497193178,0.763617852,0,0,0.918414918,0,0,0,0.277777778,0,1.317460317,0.291970803,0.805194805,0,0.454545455,0.287769784,0.815776816,0,1.26088107,0,1.055448444,1.083770053,0,0.192955975,,,,0.71,0,0.69,0.41,0.24,1.86,0.36,3.41,0,0.45,0,0.24,0,0.64
