Date,MONTH,DAY,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
6/3/24,6,3,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A
6/4/24,6,4,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,- ,N/A,N/A,N/A,N/A,N/A,N/A
6/5/24,6,5,N/A,1.690140845,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,N/A,N/A,N/A,N/A,N/A,N/A
6/6/24,6,6,0,0.909090909,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A
6/7/24,6,7,0.310077519,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.52,N/A,N/A,N/A,N/A,N/A,N/A
6/8/24,6,8,0.62992126,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.930232558,0,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0.592592593,N/A,N/A,0.681939176,0.471942442,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A
6/9/24,6,9,0.571428571,0.483870968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.307692308,0.291970803,0.937613568,N/A,0,0,0.833333333,N/A,N/A,N/A,N/A,N/A,0.317460317,N/A,N/A,0,0.751145032,0.499039681,N/A,N/A,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1,N/A,N/A,N/A,N/A,N/A,N/A
6/10/24,6,10,2.301075269,0.491803279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0.266666667,1.185383244,0,1.188295127,0,0.909090909,N/A,N/A,N/A,0,1.40625,1.290322581,0.285714286,5.5305564,0.348936167,1.233082696,0.471942442,0.375572516,0.25230769,,0.75,1.17,0.77,0.58,2.29,0.77,0,0,0.26,0.79,0,0,0,0,0.31,0.39
6/11/24,6,11,2.183045761,0,N/A,N/A,N/A,0,3.912706612,N/A,N/A,1.240537241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.390243902,N/A,N/A,7.012987013,N/A,0.89656608,1.323529412,0,1.631718707,0.287769784,2.059805834,1.360218729,0.91147449,0,0.868127766,N/A,N/A,N/A,0,0.895522388,1.238414918,1.783267827,5.850534403,1.78260868,0.239416056,0.486032596,1.748878079,0.500763354,,0.75,0.37,1.89,0.78,1.76,1.89,0,0.26,0.39,0.26,0,0,0.26,0.39,0.52,0
6/12/24,6,12,1.115446647,1.212432248,N/A,N/A,6.268656716,2.06333589,0.991735537,N/A,N/A,0.932655039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.84,6.975609756,5.625,3.720930233,6.827211977,0.9375,0,1.395348837,0.84729064,0,0,0.937950938,0.458015267,0.431654676,0.916030534,2.1235949,0,1.80261723,5.043627331,0,0.444444444,0.303030303,0.952380952,6.996678453,0,0.95268978,0,0.258267714,0.768796917,,1.23,0.38,0.39,3.42,1.37,0.39,0.77,1.29,0,0.52,0,0,0,0,0,0.79
