Date,Gear,Effort,Sockeye (Kept),Sockeye (Released),Coho (Kept),Coho (Released),Pink (Kept),Pink (Released),Chum (Kept),Chum (Released),Chinook (Kept),Chinook (Released),Steelhead (Kept),Steelhead (Released)
2026-06-10,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-08,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-10,Gillnet,114,11463,0,0,71,0,34,0,27,0,133,0,16
2026-07-11,Gillnet,116,11635,0,0,92,0,44,0,14,0,32,0,8
2026-07-12,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-16,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-17,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-18,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-20,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-21,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-22,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-23,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-24,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-25,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-26,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-27,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-28,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-29,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-30,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-31,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-01,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-02,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-03,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-06,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-07,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-08,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-09,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-15,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-16,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-17,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-18,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-19,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
